newspaper,date,edition,page_number,page_url,image_url,image_path
elcomercio,2013-01-01,default,10,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_10.jpg
elcomercio,2013-01-01,default,11,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_11.jpg
elcomercio,2013-01-01,default,12,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_12.jpg
elcomercio,2013-01-01,default,13,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_13.jpg
elcomercio,2013-01-01,default,14,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_14.jpg
elcomercio,2013-01-01,default,15,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_15.jpg
elcomercio,2013-01-01,default,16,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_16.jpg
elcomercio,2013-01-01,default,17,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_17.jpg
elcomercio,2013-01-01,default,18,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_18.jpg
elcomercio,2013-01-01,default,19,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_19.jpg
elcomercio,2013-01-01,default,1,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_1.jpg
elcomercio,2013-01-01,default,20,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_20.jpg
elcomercio,2013-01-01,default,2,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_2.jpg
elcomercio,2013-01-01,default,3,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_3.jpg
elcomercio,2013-01-01,default,4,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_4.jpg
elcomercio,2013-01-01,default,5,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_5.jpg
